"Registration_Number","Registration_Date","Termination_Date","Name","Business_Name","Address_1","Address_2","City","State","Zip"
"2700","06/18/1976","12/27/1985","Patricof, Pat E.","","319 East 50th Street","","New York","NY","10022"
"2701","06/29/1976","10/08/1976","Volz, Christofer Ashton","","200 Parker Avenue","","Easton","PA","18042"
"2702","06/29/1976","06/29/1976","Mira Montt, Benjamin","","808 - 17th Street, N.W.","Room 911","Washington","DC","20577"
"2703","06/26/1976","08/14/1986","Murden & Company, Inc.","","477 Madison Avenue","","New York","NY","10022"
"2704","07/01/1976","01/02/1978","Masterman, Edward I.","","225 Franklin Street","","Boston","MA","02110"
"2706","07/12/1976","11/26/1984","Alexander International Development Consultants","","Post Office Box 33","","Glenolden","PA","19036"
"2708","07/17/1976","01/31/1977","Daniel J. Edelman of New York, Inc.","","711 Third Avenue","","New York","NY","10017"
"2709","07/17/1976","06/01/1976","Public Relations, Ltd.","","3 Parkway","","Philadelphia","PA","19102"
"271","07/12/1944","12/31/1947","People's Foreign Relations Association","","160 Claremont Avenue","","New York","NY",""
"2710","07/22/1976","12/31/1989","Port of Le Havre Authority","","1 World Trade Center","Suite 2549","New York","NY","10048"
"2711","07/20/1976","07/22/1976","Sage, Gray Todd & Sims","","140 Broadway","","New York","NY","10005"
"2712","07/20/1976","03/14/1979","Combat Org. Free Poland/Organizacja Bojowa Wolana Polska","","Madison Square Station","Post Office Box 768","New York","NY","10010"
"2714","08/05/1976","03/27/1979","Dentsu Corporation of America","","1114 Avenue of the Americas","","New York","NY","10036"
"2715","08/12/1976","01/09/1979","Energo Vital Corporation","","1300 Market Street","","Wilmington","DE","19801"
"2716","08/19/1976","02/09/1978","Botein, Hays, Sklar & Herzberg","","20 Park Avenue","","New York","NY","10017"
"2717","08/28/1976","10/17/1979","Naess, Erling D.","","Post Office Box 1008","","Hamilton","",""
"2718","08/31/1976","10/03/1978","Burns, Jackson, Miller, Summit & Jacoby","","445 Park Avenue","","New York","NY",""
"2719","09/15/1976","08/31/1993","Liberian Services, Inc.","","551 Fifth Avenue","","New York","NY","10176"
"272","07/25/1944","01/25/1945","Gierowski, Alexis","","401 East 70th Street","","New York","NY",""
"2720","09/15/1976","09/12/1978","Samuel B. Crispin & Associates, Inc.","","464 South Dixie Highway","","Coral Gables","FL","33146"
"2721","10/05/1976","01/15/1984","MacKenzie McCheyne, Inc.","","1319 F Street, N.W.","","Washington","DC","20004"
"2722","09/21/1976","07/31/1979","Durdin, Frank Tillman","Oman Information Office                                     ","2637 Connecticut Avenue, N.W.","","Washington","DC","20008"
"2723","09/28/1976","04/08/1977","McCarthy, Judy Davidsen","","66 West 94th Street","","New York","NY","10025"
"2724","10/08/1976","10/30/1990","Armstrong, Rodney E.","Armstrong, Byrd & Associates                                ","Post Office Box 21098","Kalorama Station","Washington","DC","20009"
"2725","10/18/1976","05/11/1977","Doukas, Kimon A.","","799 Park Avenue","","New York","NY","10021"
"2726","10/18/1976","06/14/1982","Public Affairs Analysts, Inc.","","1 Dag Hammarskjold Plaza","Suite 1819","New York","NY","10017"
"2727","10/18/1976","06/22/1982","Martin Ryan Haley & Associates, Inc.","","40 Central Park, South","","New York","NY","10019"
"2728","10/20/1976","06/14/1982","Joseph Napolitan Associates, Inc.","","121 Chestnut Street","","Springfield","MA","01103"
"2729","10/20/1976","12/31/1981","F. Clifton White & Associates, Inc.","","Post Office Box 1605","","Greenwich","CT","06830"
"273","07/31/1944","09/03/1968","Junta de Cultura Espanola","","Post Office Box 5037","","Tampa","FL","33605"
"2730","10/27/1976","05/12/1977","Brann, Herman William","","9 East 40th Street","","New York","NY","10016"
"2731","10/27/1976","10/27/1988","Perry, Marilyn Edith","","211 East 70th Street","","New York","NY","10021"
"2732","11/04/1976","04/01/1981","Vicini, Felipe J.","","Isabel La Catholica #158","","Santo Domingo","",""
"2733","11/18/1976","11/05/1981","Palestine Liberation Organization, Washington","","C/O Sheraton Carlton Hotel","16th & K Streets, N.W.","Washington","DC",""
"2735","11/17/1976","12/31/1980","Parke-Scott, Ltd","","502 Park Avenue","","New York","NY","10022"
"2736","11/23/1976","12/13/1977","Rinfret Associates, Inc.","","641 Lexington Avenue","","New York","NY","10022"
"2737","11/22/1976","11/22/1979","Jorgen Jahre, Thor","","Radhusgaten 25","","Oslo","",""
"2738","12/01/1976","05/31/1978","Morgan-Newman Associates, Inc.","","1629 K Street, N.W.","Suite 700","Washington","DC","20006"
"2739","12/07/1976","05/30/1978","Edward Gottlieb & Associates, Ltd.","","633 Third Avenue","","New York","NY","10017"
"274","08/09/1944","02/09/1947","Reina, Antonio","","205 East 10th Street","","New York","NY","10012"
"2740","12/17/1976","10/22/1986","Hill & Knowlton, Inc.","","420 Lexington Avenue","","New York","NY","10017"
"2741","12/27/1976","06/06/1977","Bowman & Conner","","1055 Thomas Jeff. Street, N.W.","Suite 306","Washington","DC","20007"
"2742","12/28/1976","04/17/1981","Lattey, Gordon","Antigua Department of Tourism                               ","610 Fifth Avenue","","New York","NY","10020"
"2743","12/29/1976","08/15/1980","Nu-Line Advertising Service, Inc.","","200 West 58th Street","","New York","NY","10019"
"2744","01/04/1977","01/04/2000","ASEAN Promotional Chapter for Tourism - North America","","c/o Tourism Authority of Thailand","611 North Larchmont Blvd., 1st Floor","Los Angeles","CA","90004"
"2747","01/19/1977","10/13/1978","ARRCO International, Ltd.","","6723 Whittier Avenue","","McLean","VA","22101"
"2748","01/25/1977","02/26/1980","E.A. Jaenke & Associates, Inc.","","1735 I Street, N.W.","Suite 610","Washington","DC","20006"
"2749","01/26/1977","12/03/1979","Szygowski, Julius","","138 Custer Avenue","","Evanston","IL","60202"
"275","08/18/1944","02/18/1945","Dominican Revolutionary Party/Section of Mayaguez","","80 Mendez Vigo Street","","Mayaguez","",""
"2750","02/07/1977","05/31/1978","Pearce & Brand","","1000 Connecticut Avenue, N.W.","Suite 1200","Washington","DC","20036"
"2751","02/10/1977","02/10/1998","Barnes, Richardson & Colburn","","1225 Eye Street, N.W.","Suite 1150","Washington","DC","20005"
"2752","02/10/1977","03/03/1978","Jay Parker & Associates, Inc.","","1735 DeSales Street, N.W.","Suite 500","Washington","DC","20036"
"2753","02/07/1977","03/01/1978","Chapman, Clearwaters & Warren","","1700 K Street, N.W.","Suite 801","Washington","DC","20036"
"2755","02/10/1977","06/05/1980","Owen III, Thomas M.","","1123 North Eutaw Street","Suite 700","Baltimore","MD","21201"
"2756","02/11/1977","07/18/1984","Craighill & Fentress","","1575 I Street, N.W.","Suite 725","Washington","DC","20005"
"2757","02/15/1977","02/15/1998","Indonesia Tourist Promotion Office for North America","","3457 Wilshire Boulevard","","Los Angeles","CA","90010-2203"
"2758","02/28/1977","08/28/1996","Korea Trade Center, Miami","","One Biscayne Tower","Suite 1620","Miami","FL","33131"
"2759","03/09/1977","04/01/2014","White & Case, LLP","","1155 Avenue of the Americas","","New York","NY","10036-2787"
"276","08/18/1944","01/01/1945","Stasser, Rev. Paul, O.S.B.","","St. Johns Abbey","","Collegeville","MN","00000"
"2760","03/14/1977","07/02/1986","Korea Trade Center, Atlanta"," Korea Foundry Exhibition Center                            ","2161 Newmarket Parkway","Suite 222","Marietta","GA","30067"
"2761","03/16/1977","06/10/1980","Sharon, John H.","","45 West Lenox Street","","Chevy Chase","MD","20036"
"2762","03/18/1977","04/07/1980","Archbishop Uladyslau (Ryzy-Ryski)","","Post Office Box 482","","Shrub Oak","NY","10588"
"2763","03/24/1977","04/21/1980","Duncan, Weinberg, Palmer & Miller, P.C.","","1775 Pennsylvania Avenue, N.W.","Suite 1200","Washington","DC","20006"
"2764","03/28/1977","12/31/1977","H. Montana Publicity Enterprises, Inc.","","290 Ninth Avenue","","New York","NY","10001"
"2765","03/29/1977","09/29/1982","Peabody, Lambert & Meyers","","1150 Connecticut Avenue, N.W.","12th Floor","Washington","DC","20036"
"2766","03/30/1977","03/15/1978","Ehrlich-Manes & Associates, Inc.","","4901 Fairmont Avenue","","Washington","DC","20014"
"2767","03/30/1977","02/13/1979","Free Ugandas","","C/O Godfrey L. Binaisa","30 Park Avenue, Apartment 5L","Mount Vernon","NY","10550"
"2768","04/04/1977","10/04/1977","Robert Pierce Films, Inc.","","4900 Massachusetts Avenue, NW","","Washington","DC","20016"
"2769","04/07/1977","12/31/1977","Razik, Ismail Abdel","","6316 North 26th Street","","Arlington","VA","22207"
"277","09/06/1944","06/30/1957","Norwegian-American Chamber of Commerce, Inc.","","290 Madison Avenue","","New York","NY",""
"2770","04/06/1977","06/21/1977","Warren, James","","145 East 32nd Street","","New York","NY","10016"
"2771","04/19/1977","11/14/1977","EPPCO, Inc.","","2300 South Clinton Avenue","","South Plainfield","NJ","07080"
"2772","04/19/1977","04/20/1979","Brown/Dowling, Ltd.","Brown/Gray, Ltd.                                            ","610 Equitable Building","100 Peachtree Street, N.W.","Atlanta","GA","30303"
"2773","04/22/1977","08/22/1977","Malmgren, Harald B.","Malmgren, Inc.                                              ","1101 - 16th Street, N.W.","Suite 401","Washington","DC","20036"
"2775","04/12/1977","05/12/1978","Fund for the Democratic Movement for Change","","C/O Daniel Doron","58 West 68th Street","New York","NY","10023"
"2776","04/27/1977","12/14/1981","Hall, Floyd D.","","800 Fifth Avenue","","New York","NY","10021"
"2777","05/09/1977","04/27/2001","Dechert, Price & Rhoads","","1775 Eye Street, N.W.","Suite 1100","Washington","DC","20006-2401"
"2778","05/03/1977","12/05/1977","Cladouhos & Brashares","","1750 New York Avenue, N.W.","","Washington","DC","20006"
"2779","05/04/1977","12/04/1978","Ney & Anderson, Inc.","","Post Office Box 40071","","Washington","DC","20016"
"278","09/11/1944","03/11/1948","Mexican Chamber of Commerce, Inc., Chicago","","201 North Wells Street","","Chicago","IL",""
"2780","05/05/1977","05/05/1977","Dutka, Solomon","","1 Park Avenue","","New York","NY","10016"
"2781","05/11/1977","08/08/1979","Korth, Fred","","910 - 17th Street, N.W.","","Washington","DC","20006"
"2782","05/11/1977","07/16/1979","Chinworth, Michael Wesley","","2520 Massachusetts Avenue, NW","","Washington","DC","20008"
"2783","05/12/1977","05/17/1978","U.S. Committee for the Movimiento de Salvacion Nacional","","3560 Broadway","2nd Floor","New York","NY",""
"2784","06/07/1977","02/08/1979","Corrigan, Mairead","","224 Lisburn Road","","Belfast 9","",""
"2785","06/07/1977","05/09/1979","Close, Anne","","224 Lisburn Road","","Belfast 9","",""
"2786","06/09/1977","05/18/1978","Katz, Samuel","","155 Rehov Dizenoff","","Tel Aviv","",""
"2787","05/26/1977","04/07/1978","Moynihan, Michael W.","","1555 Connecticut Avenue, N.W.","","Washington","DC","20036"
"2789","06/06/1977","11/27/1979","Alikonis, Robert John","","1629 K Street, N.W.","Suite 575","Washington","DC","20006"
"279","09/11/1944","03/06/1946","Dominican Revolutionary Party/Sect. of San Juan, Puerto Rico","","21 De Diego Avenue","","Santurce","",""
"2790","06/01/1977","08/06/1981","Hoey, John J.","","645 Fifth Avenue","","New York","NY","10022"
"2791","06/08/1977","08/03/1979","Olson, Kenneth G.","","1061 - 31st Street, N.W.","","Washington","DC","20007"
"2793","06/17/1977","09/08/1978","Bell, Linda Jane","","Soviet Life Magazine","1706 - 18th Street, N.W.","Washington","DC","20009"
"2794","06/21/1977","07/31/1977","McKee, William D.","","600 Montgomery Street","12th Floor","San Francisco","CA","94111"
"2796","06/24/1977","06/30/2009","St. Lucia National Development Corporation","","800 2nd Avenue","Suite 910","New York","NY","10017-4709"
"2797","06/27/1977","05/31/1978","Kaplan, Sheldon Z.","","1747 Pennsylvania Avenue, N.W.","","Washington","DC","20006"
"2798","06/27/1977","05/01/1977","Goldman, Hilton","","80 Main Street","","West Orange","NJ",""
"2799","06/29/1977","12/31/1987","Finley Kumble Wagner Heine Underberg Manley Myerson & Casey","","1120 Connecticut Avenue, N.W.","10th Floor","Washington","DC","20036"
"28","07/09/1942","07/09/1942","Spanish Library of Information","","2 East 34th Street","","New York","NY",""
"2800","06/20/1977","06/20/1978","Klemow, Marvin G.","","505 Park Avenue","","New York","NY","10022"
"2801","07/28/1977","11/07/1978","Dorn, Jill D.","","Canadian Embassy/Pub. Aff. Div","1771 N Street, N.W.","Washington","DC","20036"
"2802","06/20/1977","06/20/1977","Schwimmer, A.W.","","Israel Aircraft Industries,","  Ltd.","Ben Gurion","",""
"2803","06/30/1977","08/04/1978","McHenry & Staffier","","1140 Connecticut Avenue, N.W.","","Washington","DC","20036"
"2804","07/08/1977","03/01/1978","Martinez, Antonio C.","","324 West 14th Street","","New York","NY","10014"
"2805","07/08/1977","07/01/1992","EBSCO Industries, Inc.","","Post Office Box 1943","","Birmingham","AL","35201"
"2806","07/11/1977","08/21/1978","Brookes, Valentine","","1 Embarcadero Center","Suite 3810","San Francisco","CA","94111"
"2807","07/11/1977","01/16/1979","McKeown, Ciaran","","224 Lisburn Road","","Belfast 9","",""
"2808","07/22/1977","12/31/1980","Nicaraguan-American Trade Council","","475 L'Enfant Plaza, S.W.","","Washington","DC","20024"
"281","09/23/1944","03/23/1948","Ong, Ying","","1001 East Roosevelt Street","","Phoenix","AZ",""
"2810","07/13/1977","12/31/1987","Aramtek Corporation","","122 East 42nd Street","","New York","NY","10017"
"2811","07/13/1977","01/13/1978","Serko & Simon","","401 Broadway","","New York","NY","10013"
"2812","07/20/1977","02/27/1979","Marschalk Company, Inc.","","1345 Avenue of the Americas","","New York","NY","10019"
"2813","07/22/1977","07/22/1978","Cotton, Seligman & Ray","","1400 Alcoa Building","1 Maritime Plaza","San Francisco","CA","94111"
"2814","07/20/1977","01/31/1978","Denebeim, James Evert & Bruce K.","","100 Montgomery Street","","San Francisco","CA","94104"
"2815","07/28/1977","10/16/1992","MISR Travel","","630 Fifth Avenue","Suite 555","New York","NY","10111"
"2816","07/28/1977","07/28/1977","Sanders & Associates Advertising & Public Relations","","5025 North Central Expressway","Suite 2030","Dallas","TX","75205"
"2817","08/02/1977","03/28/1983","Airbus Industrie of North America, Inc.","","630 Fifth Avenue","","New York","NY","10111"
"2818","08/03/1977","12/31/1978","Unicorp International, Inc.","","4835 LBJ Freeway","Suite 630","Dallas","TX","75234"
"2819","08/03/1977","08/14/1987","Mass Communications, Inc.","","5 Linden Woods Road","","Norwalk","CT","06851"
"282","01/01/1945","01/01/1988","Kuomintang of China","","(Headquarters in America)","844 Stockton Street","San Francisco","CA","94108"
"2820","08/08/1977","03/24/2003","JETRO, Dallas (Japan External Trade Organization)","","2050 Stemmons Freeway #152-1","P.O. Box 420370","Dallas","TX","75342-0370"
"2821","08/08/1977","09/23/1980","Lindstrom, Talbot","","1333 New Hampshire Avenue, NW","Suite 650","Washington","DC","20006"
"2822","08/15/1977","09/30/1977","Arthur D. Little, Inc.","","Acorn Park","","Cambridge","MA","02140"
"2823","08/12/1977","03/10/1987","Cayman Islands News Bureau","","Post Office Box 330106","","Miami","FL","33133"
"2824","08/19/1977","12/31/1991","Major, Barbara Ann","","Soviet Life Magazine","1706 - 18th Street, N.W.","Washington","DC","20009"
"2825","08/24/1977","02/14/1978","Cook, Bobby Lee","","128 South Commerce Street","Post Office Box 468","Summerville","GA","30747"
"2826","08/30/1977","12/29/1978","Irwin W. Stolz, Jr.","","771 Spring Street, N.W.","","Atlanta","GA","30308"
"2827","08/30/1977","08/30/1981","Linton, Mields, Reisler & Cottone, Ltd.","","1015 - 18th Street, N.W.","","Washington","DC","20036"
"2828","08/29/1977","04/04/1979","J. Royal Parker Associates, Inc.","","900 Haddon Avenue","","Collingswood","NJ","08108"
"283","11/10/1944","06/30/1946","Falkowski, Edward J.","Polpress News                                               ","50 Rockefeller Plaza","","New York","NY",""
"2830","09/16/1977","03/13/2001","Peter Rothholz Associates, Inc.","","355 Lexington Avenue","17th Floor","New York","NY","10017"
"2831","09/16/1977","06/12/1980","Cinque, A.P.","","65 Earle Avenue","","Lybrook","NY","11563"
"2832","09/30/1977","12/31/2004","Tele-Press Associates, Inc.","","321 East 53rd Street","","New York","NY","10022"
"2833","10/05/1977","12/30/1977","Baker & Botts","","1701 Pennsylvania Avenue, N.W.","","Washington","DC","20006"
"2834","10/12/1977","04/17/1985","Robert Marston & Associates, Inc.","","485 Madison Avenue","","New York","NY","10022"
"2835","10/07/1977","05/06/1983","Winters, LeFurge & Associates, Inc.","","1110 Vermont Avenue, N.W.","","Washington","DC","20005"
"2836","10/12/1977","05/12/1993","North American Precis Syndicate","","201 East 42nd Street","","New York","NY","10017"
"284","12/06/1944","04/26/1951","Shillers, Rudolf","","529 Hudson Street","","New York","NY","10036"
"2840","10/27/1977","05/25/1982","Hill, Christopher & Phillips, P.C.","","1900 M Street N.W.","","Washington","DC","20036"
"2841","11/01/1977","06/16/1981","Widett, Slater & Goldman, P.C.","","60 State Street","","Boston","MA","02109"
"2842","11/02/1977","11/02/1983","Masimini, Ngqondi L.","","1511 K Street, N.W.","Suite 611","Washington","DC","20005"
"2843","11/02/1977","06/28/1985","Sullivan & Worcester","","1025 Connecticut Avenue, N.W.","","Washington","DC","20036"
"2844","11/08/1977","12/31/1982","Fraser Associates, Inc.","","1210 Connecticut Avenue, N.W.","","Washington","DC","20006"
"2845","11/11/1977","07/18/1979","Movimiento de Integracion Democratica Antirreleccionists","","313 Broadway","","Lawrence","MA","01841"
"2846","11/15/1977","12/01/1982","Peter Martin Associates, Inc.","","770 Lexington Avenue","","New York","NY","10021"
"2847","11/23/1977","05/17/1982","Bourne International","Barbados Tourism & Trade Centre                             ","199 South Knowles Avenue","","Winter Park","FL","32789"
"2848","11/25/1977","11/24/1989","Hendricks, Marshall L.","","Post Office Box 30070","","Bethesda","MD","20814"
"2849","11/25/1977","05/30/1978","Grimstad, William N.","","Box 141A","","Princevill","IL","61559"
"285","12/07/1944","12/07/1944","Frampton, Merle Elbert","","2222 I Street, N.W.","","Washington","DC",""
"2850","11/29/1977","11/29/1995","Hannaford Company, Inc.","","655 - 15th Street, N.W.","Suite 200","Washington","DC","20005"
"2851","12/16/1977","04/02/1981","Potter, Mary Jane","","Embassy of Japan","2520 Massachusetts Avenue, NW","Washington","DC","20008"
"2852","12/15/1977","06/15/1979","Akin, Gump, Hauer & Feld","","1333 New Hampshire Ave., N.W.","Suite 400","Washington","DC","20036"
"2853","12/30/1977","04/27/1978","Marks, Matthew J.","","Wender, Murase & White","1800 M Street, N.W. #675","Washington","DC","20036"
"2854","01/04/1978","07/23/1979","Malmgren, Inc.","","2101 L Street, N.W.","","Washington","DC","20037"
"2855","01/13/1978","08/16/1978","Musser, James C.","","1270 Avenue of the Americas","Room 920","New York","NY","10020"
"2856","01/13/1978","08/16/1978","Deely, Richard J.","","1270 Avenue of the Americas","Room 920","New York","NY","10020"
"2857","01/17/1978","10/01/1979","deKieffer & Associates, P.C.","","1055 Thomas Jeff. Street, N.W.","","Washington","DC","20007"
"2858","01/16/1978","12/31/1981","Stuart Newman Associates, Inc.","","7100 Biscayne Boulevard","","Miami","FL","33138"
"2859","01/31/1978","07/19/1979","Katzen, Bernard","","275 Madison Avenue","","New York","NY","10016"
"286","01/02/1945","07/02/1946","Comite Central de la Union Patriotica Dominicana","","9th Street & Magnolia Avenue","Suite 53","Santurce","",""
"2861","01/25/1978","02/20/1985","Metzger, Shadyac & Schwarz","","1275 K Street, N.W.","10th Floor","Washington","DC","20005"
"2862","02/10/1978","12/18/1978","Malaysian Tin Bureau","","2000 K Street, N.W.","","Washington","DC","20006"
"2863","02/15/1978","08/31/2011","Iceland Tourist Board","","655 Third Avenue","Suite 1810","New York","NY","10017"
"2864","02/22/1978","03/27/1981","Aled P. Davis Associates","","773 North 400, East","","Valparaiso","IN","46383"
"2865","02/23/1978","12/14/1978","Clinton, Fleck, Glein & Brown","","2112 Third Avenue","Suite 500","Seattle","WA","98121"
"2866","02/23/1978","02/22/1982","Brenda Joyce & Associates, Inc.","","132 F Street, S.E.","","Washington","DC","20003"
"2867","03/14/1978","03/31/2016","Hastings, Jay Donald","","1676 Parkview Drive N.E.","","Bainbridge Island","WA","98110-2349"
"2868","03/17/1978","12/31/1995","LeBoeuf, Lamb, Greene & MacRae, L.L.P.","","1875 Connecticut Avenue, N.W.","Suite 1200","Washington","DC","20009-5728"
"2869","03/20/1978","04/02/1981","J. Crawford Cook, Inc.","","Post Office Box 50485","","Columbia","SC","29250"
"287","01/04/1945","01/04/1945","Cuban Chamber of Commerce in the U.S., Inc.","","67 Wall Street","","New York","NY",""
"2870","03/17/1978","04/03/1987","Conner, Stephen N.","","Route 1","Box 506","Easton","MD","21601"
"2871","03/24/1978","03/28/1978","Beckman, Robert M.","","1001 Connecticut Avenue, N.W.","Suite 235","Washington","DC","20036"
"2872","03/24/1978","04/27/1979","Laker, Freddie A.","","Laker Airways, Ltd.","Gatwick Airport","Horley, Surrey","",""
"2873","03/27/1978","03/09/1983","Stinson Associates International","","Post Office Box 19266","","Washington","DC","20036"
"2874","03/28/1978","04/22/1980","Billington, Glenn","","1126 Terminal Tower","","Cleveland","OH","44113"
"2875","03/28/1978","02/11/1981","Kirkwood, Kaplan, Russin & Vecchi","","1218 - 16th Street, N.W.","","Washington","DC","20036"
"2876","03/28/1978","01/21/1980","Smith Group","","1023 National Press Building","","Washington","DC","20045"
"2877","03/28/1978","05/01/1979","Kenneth G. Olson, Inc.","","1061 - 31st Street, N.W.","","Washington","DC","20007"
"2879","03/31/1978","10/24/1978","Maurer, Fleisher, Zon & Anderson, Inc.","","1120 Connecticut Avenue, N.W.","","Washington","DC","20036"
"2880","04/04/1978","07/27/1979","Ogilvie, Taylor & Associates, Inc.","","111 Broadway","","New York","NY","10006"
"2881","04/07/1978","08/17/1982","Michael W. Moynihan & Associates, Inc.","","1700 - 19th Street, N.W.","Suite 4W","Washington","DC","20009"
"2882","04/10/1978","09/16/1980","Verner, Liipfert, Bernhard & McPherson","","1660 L Street, N.W.","Suite 1000","Washington","DC","20036"
"2883","04/12/1978","04/12/1979","Romain, Neville Henry","","15425 Sherman Way","Apartment #141","Van Nuys","CA","91406"
"2885","04/18/1978","10/18/1978","Francis Thompson, Inc.","","231 East 51st Street","","New York","NY","10022"
"2886","04/18/1978","10/18/1978","King, Richard C.","","550 World Trade Center","","Los Angeles","CA","90071"
"2887","04/18/1978","11/21/1985","Georgia International Services, Inc.","","Post Office Box 28031","","Atlanta","GA","30358"
"2888","04/20/1978","04/20/1990","Wilbur F. Monroe Associates, Inc.","","2101 Connecticut Avenue, N.W","Suite 31","Washington","DC","20008"
"2889","04/20/1978","03/27/1989","Liu, Henry H.C.","","333 North Michigan Avenue","Suite 2329","Chicago","IL","60601"
"2890","04/21/1978","11/08/1979","Foulon, Robert Cartwright","","5910 Ryland Drive","","Bethesda","MD","20034"
"2891","04/24/1978","05/25/1988","Palestine Information Office","","818 - 18th Street, N.W.","Suite 620","Washington","DC","20006"
"2892","04/25/1978","08/04/1980","Richard Weiner, Inc.","","888 Seventh Avenue","","New York","NY","10019"
"2893","05/03/1978","08/28/1979","Sprenger, Paul C.","","701 First National Bank","  Building","Minneapolis","MN","55402"
"2894","05/03/1978","05/23/1980","Arellano, William Guillermo","Carlos Guillermo Arellano                                   ","C/O Hotel Lexington","Lexington Avenue - 48th Street","New York","NY",""
"2895","05/04/1978","03/31/1993","Newman & Holtzinger, P.C.","","1615 L Street, N.W.","Suite 1000","Washington","DC","20036"
"2897","05/08/1978","08/15/1996","Kallman, Gerald G.","","20 Harrison Avenue","","Waldwick","NJ","07463-1709"
"2898","05/09/1978","10/27/1980","Cook, Ruef, Spann & Weiser, Inc.","","Post Office Box 5845","","Columbia","SC","29250"
"2899","05/12/1978","02/01/1979","Bridges, Jack H.","","1925 North Lynn Street","Suite 1101","Arlington","VA","22209"
"29","07/09/1942","07/26/1943","Carpenter, Charles M.","","60 Broadway","","New York","NY",""
"290","02/16/1945","02/16/1946","Law Office of George E. Tolman","","607 Mills Building","","Washington","DC",""
"2900","05/15/1978","08/20/1979","Del Galdo, Joseph R.","","151 East 19th Street","","New York","NY","10003"
"2901","05/16/1978","12/13/1983","Scholnick, Joseph B.","","650 Bronson Avenue","","Los Angeles","CA","90004"
"2902","05/17/1978","03/24/1995","Maurice E. King, Inc.","King Group                                                  ","3161 Barkentine Road","","Rancho Palos Verdes","CA","90274"
"2903","05/25/1978","07/31/1978","Olsen, Edward E.","","1270 Avenue of the Americas","Room 920","New York","NY","10020"
"2905","05/31/1978","06/17/1981","Colby, William E.","","Reid & Priest","1111 - 19th Street, N.W.","Washington","DC","20036"
"2906","06/02/1978","08/06/1982","Kidder, Peabody & Company, Inc.","","10 Hanover Square","","New York","NY","10005"
"2907","06/05/1978","08/06/1979","Berlin, Mortimer A.","","Townsite Plaza 3","120 East 6th Street, Suite 232","Topeka","KS","66603"
"2908","06/06/1978","11/24/1978","Golembe Associates, Inc.","","1800 M Street, N.W.","","Washington","DC","20036"
"2910","06/07/1978","06/07/1995","IBUSZ Hungarian Travel Bureau","","150 East 58th Street","33rd Floor","New York","NY","10155"
"2911","06/08/1978","05/29/2002","Far East Trade Service, Inc., Chicago","Taiwan Trade Center-Chicago                                 ","225 North Michigan Avenue","Suite 1888","Chicago","IL","60601"
"2912","06/09/1978","12/31/1987","Curtis J. Hoxter, Inc.","","745 Fifth Avenue","","New York","NY","10022"
"2913","06/12/1978","06/12/1978","Basti Associates","","310 Madison Avenue","","New York","NY","10017"
"2914","06/12/1978","02/16/1989","Gadsby & Hannah","","1 Post Office Square","","Boston","MA","02109"
"2915","06/12/1978","11/24/1982","Partido Institucional Democratico (PID)","","90-04 - 161st Street","Suiyr 309","Jamaica","NY","11432"
"2916","06/16/1978","08/10/1979","Staats, J. Jefferson","","2500 Pennsylvania Avenue, N.W.","Suite 102","Washington","DC","20037"
"2917","06/16/1978","10/31/1978","PRM Corporation","","919 North Michigan Avenue","","Chicago","IL","60611"
"2918","06/20/1978","12/29/1978","Marty, Ernest C. & Judith L.","","1/40 Waters Road","","Cremorne 2090","",""
"2919","05/25/1978","02/13/1997","Klemow, Marvin G.","","1700 North Moore Street","Suite 1210","Arlington","VA","22209"
"292","02/21/1945","06/08/1945","Gantkowski, Romuald","","4969 Sunset Boulevard","","Hollywood","CA",""
"2920","06/22/1978","06/06/1980","Long, Parker, Doyle & Murphy","","449 Stadium Road","","Port Arthur","TX","77640"
"2921","06/22/1978","12/20/1983","Downs & Roosevelt, Inc.","","1211 Connecticut Avenue, N.W.","","Washington","DC","20036"
"2922","06/27/1978","12/07/1981","Mora, Jorge Humberto","","200 Southeast 1st Street","","Miami","FL","33131"
"2923","06/27/1978","01/11/1988","Busby, Rehm & Leonard, P.C.","","1330 Connecticut Avenue, N.W.","Suite 200","Washington","DC","20036"
"2924","07/03/1978","05/05/1982","Pearson Sandor Associates","","1450 Madruga Avenue","Suite 405","Coral Gables","FL","33146"
"2925","07/06/1978","01/05/1983","Compton Advertising, Inc.","Thelma Gray/Compton Public Relations                        ","1819 John F. Kennedy Boulevard","","Philadelphia","PA","19103"
"2926","07/06/1978","02/08/1980","Dale Henderson, Inc.","","2200 North Loop West","Suite 100","Houston","TX","77018"
"2927","07/10/1978","08/10/1983","D. Michael Murray, Inc.","","2550 M Street, N.W.","Suite 695","Washington","DC","20037"
"2929","07/18/1978","10/17/1985","Santarelli, Donald E.","","2033 M Street, N.W.","Suite 700","Washington","DC","20036"
"293","02/26/1945","12/31/1945","Aladren del Perojo, Jose Maria","","Burlington Hotel","Vermont Avenue, N.W.","Washington","DC",""
"2930","07/20/1978","03/13/1979","Scheuer, Richard J.","","880 Third Avenue","","New York","NY","10022"
"2931","07/20/1978","02/23/1979","Bialkin, Kenneth J.","","1 Citicorp Center","153 East 53rd Street","New York","NY","10022"
"2932","07/21/1978","06/24/1980","Foley, Lardner, Hollabaugh & Jacobs","","1775 Pennsylvania Avenue, N.W.","","Washington","DC","20006"
