"Foreign_Principal_Termination_Date","Foreign_Principal","Foreign_Principal_Registration_Date","Country/Location_Represented","Registration_Number","Registrant_Date","Registrant_Name","Address_1","Address_2","City","State","Zip"
"04/12/1986","Government of Haiti","06/04/1985","HAITI","2836","10/12/1977","North American Precis Syndicate","","","","DC",""
"04/12/1986","Haiti National Offices of Tourism","11/05/1985","HAITI","2836","10/12/1977","North American Precis Syndicate","","","","NJ",""
"04/12/1986","Mexican General of Communication","05/04/1983","MEXICO","2836","10/12/1977","North American Precis Syndicate","","","","NY",""
"04/12/1986","Nation Newspaper","05/24/1985","KENYA","2836","10/12/1977","North American Precis Syndicate","","","","NY",""
"04/12/1986","Norseland Foods, Inc.","06/05/1985","NORWAY","2836","10/12/1977","North American Precis Syndicate","","","","NY",""
"04/12/1986","Royal Embassy of Saudi Arabia","04/25/1985","SAUDI ARABIA","2836","10/12/1977","North American Precis Syndicate","","","","DC",""
"04/12/1987","AER Lingus","05/21/1986","IRELAND","2836","10/12/1977","North American Precis Syndicate","","","","NY",""
"04/12/1987","Balkan Holiday, U.S., Ltd.","05/21/1986","BULGARIA","2836","10/12/1977","North American Precis Syndicate","","","","NY",""
"04/12/1987","Mexican Ministry of Tourism","07/15/1986","MEXICO","2836","10/12/1977","North American Precis Syndicate","","","","NY",""
"04/12/1988","British Tourist Authority","08/17/1987","GREAT BRITAIN","2836","10/12/1977","North American Precis Syndicate","","","","NY",""
"04/12/1988","Consulate General of Israel","10/26/1987","ISRAEL","2836","10/12/1977","North American Precis Syndicate","","","","NY",""
"04/12/1988","Revenue Canada - Customs & Excise Communications Branch","08/17/1987","CANADA","2836","10/12/1977","North American Precis Syndicate","","","","NY",""
"04/12/1990","Government of Czechoslovakia","02/09/1990","CZECHOSLOVAKIA","4340","02/09/1990","Zappa, Frank","Prague","","","",""
"04/12/1990","John C. Maxtone-Mailer","10/29/1987","SCOTLAND","2564","03/26/1975","Clifford & Warnke","Ayr","","","",""
"04/12/1991","His Holiness The Dalai Lama, Tibetan Government In Exile","04/12/1991","TIBET","4734","04/12/1991","Tethong, Tenzin","Dharamsala","","","",""
"04/12/1993","Brewers' Association of Canada","07/17/1986","CANADA","3346","03/12/1982","O'Melveny & Myers","Ottawa, Ontario","","","",""
"04/12/1993","Conseil Europeen des Federations de L'Industrie Chimique","10/07/1987","BELGIUM","3346","03/12/1982","O'Melveny & Myers","Brussels","","","",""
"04/12/1993","Austrian Press & Information Service","04/07/1993","AUSTRIA","2836","10/12/1977","North American Precis Syndicate","Washington","","","DC",""
"04/12/1993","Chamber of Commerce & Industries of Namibia","10/15/1990","NAMIBIA","4426","10/15/1990","Interface Public Affairs","Windhoek","","","",""
"04/12/1993","Korea National Tourism Corporation","01/14/1993","KOREA, SOUTH","2836","10/12/1977","North American Precis Syndicate","Los Angeles","","","CA",""
"04/12/1993","Persico Pizzamiglio, S.A.","06/30/1988","BRAZIL","3346","03/12/1982","O'Melveny & Myers","Sao Paulo","","","",""
"04/12/1994","Publishers' Association","03/05/1991","GREAT BRITAIN","3794","03/12/1986","Morgan, Lewis & Bockius, L.L.P.","London","","","",""
"04/12/1994","Broken Hill Proprietary Company, Ltd.","06/30/1988","AUSTRALIA","3346","03/12/1982","O'Melveny & Myers","Melbourne","","","",""
"04/12/1994","Confederation of Information Communication Industries","03/05/1991","GREAT BRITAIN","3794","03/12/1986","Morgan, Lewis & Bockius, L.L.P.","London","","","",""
"04/12/1998","Government of the Republic of Colombia, Administrative Department of the Presidency","04/04/1996","COLOMBIA","5104","04/04/1996","Kelley Swofford Roy, Inc.","Bogota","","","",""
"04/12/2000","Superintendencia de Bancos del Ecuador","03/10/2000","ECUADOR","3774","02/05/1986","Fleishman-Hillard, Inc.","c/o Opinion & Imagen  Urb. Sta. Leonor Mz.11  Edif. Veritas, via terminal terrestre Guayaquil,","","","",""
"04/12/2010","State of Qatar","07/14/2011","QATAR","5875","06/17/2008","BLJ Worldwide LTD","Embassy of the State of Qatar","2555 M Street, NW","Washington, DC","",""
"04/12/2017","Korea International Trade Association, Inc.","01/23/2017","KOREA, SOUTH","6331","12/18/2015","K&L Gates, LLP","460 Park Avenue","","New York","NY","10022"
"04/12/2020","Federal Government of Somali","11/27/2019","SOMALI DEMOCRATIC REPUBLIC","6757","11/27/2019","Hashi Warsame Abdi-Nur","1705 Desales Street, NW","Suite 300","Washington","DC","20036"
"04/13/1948","Republic of Indonesia Information Office","04/13/1948","INDONESIA","522","04/13/1948","Executive Research, Inc., California","New York","","","NY",""
"04/13/1962","Polish Press Agency (Polska Agencia Prasowa)","04/13/1962","POLAND","1536","04/13/1962","Chylinski, Bogdan","Warsaw","","","",""
"04/13/1984","Irish Tourist Board","12/01/1980","IRELAND","3174","12/01/1980","Kardwell Associates, Inc.","","","","NY",""
"04/13/1984","Japan Center for Information & Cultural Affairs","06/02/1983","JAPAN","3221","03/31/1981","Kaye, Scholer, Fierman, Hays & Handler","","","","",""
"04/13/1988","Government of Haiti, Leslie F. Manigat, President","02/17/1988","HAITI","4022","08/11/1987","Miner, Fraser & Gabriel Public Affairs, Inc.","Port-au-Prince","","","",""
"04/13/1989","Canadian Forest Industries Council","08/13/1986","CANADA","3869","08/13/1986","Winston & Strawn","Vancouver","","","",""
"04/13/1989","Government of Aruba","07/05/1988","ARUBA","3869","08/13/1986","Winston & Strawn","","","","",""
"04/13/1989","Toshiba Corporation","07/02/1987","JAPAN","3028","06/07/1979","Dickstein Shapiro, LLP","Tokyo","","","",""
"04/13/1993","Sanyo Electric Company, Ltd.","10/19/1992","JAPAN","4722","10/19/1992","Sanyo Manufacturing Corporation","Osaka","","","",""
"04/13/1993","Sanyo Electric Company, Ltd.","10/19/1992","JAPAN","4723","10/19/1992","Sanyo Fisher (U.S.A.) Company, Ltd.","Osaka","","","",""
"04/13/2005","Republic of Equatorial Guinea (through Farragut Advisors (E.G.), LLC)","12/14/2004","EQUATORIAL GUINEA","5430","05/10/2001","BGR Government Affairs, LLC","375 Park Avenue 10152","","","NY",""
"04/13/2013","Republic of Palau","05/22/2009","PALAU","5938","05/22/2009","Farrow, Jeffrey L.","","","Koror ","",""
"04/14/1945","Syndicat du Commerce d'Exportation des Vins, Cidres, Spirituex et Ligueurs de France","04/14/1945","FRANCE","301","04/14/1945","French Wine & Spirits Association in the U.S., Inc.","Paris","","","",""
"04/14/1975","Frente de Libertacao de Mocambique","01/02/1968","MOZAMBIQUE","2067","01/02/1968","Frente de Libertacao de Mocambique (FRELIMO)","Tanganyika","","","",""
"04/14/1978","Securities & Exchange Commission","12/23/1977","KOREA, SOUTH","2777","05/09/1977","Dechert, Price & Rhoads","Seoul","","","",""
"04/14/1981","Canadian National Railways","02/05/1976","CANADA","2658","02/05/1976","Sidley & Austin","","","","",""
"04/14/1981","Canadian Pacific, Ltd.","02/05/1976","CANADA","2658","02/05/1976","Sidley & Austin","","","","",""
"04/14/1982","Government of Republic of Haiti","11/05/1981","HAITI","3299","11/05/1981","Gomez, Ellis Riera","","","","",""
"04/14/1983","Agpol Foreign Trade Publicity and Publishing Enterprise","11/17/1977","POLAND","2576","04/16/1975","Chilton International Company","Warsaw","","","",""
"04/14/1983","Embassy of Japan","03/09/1983","JAPAN","3450","03/09/1983","Sutherland, Asbill & Brennan","Washington","","","DC",""
"04/14/1987","Directorio Federal Reformista Party","04/11/1983","DOMINICAN REPUBLIC","3465","04/11/1983","Federal Reformist Party","","","","NY",""
"04/14/1992","Consulate General of Denmark","09/27/1991","DENMARK","4571","09/27/1991","Pragma Corporation","New York","","","NY",""
"04/14/1992","Government of El Salvador, Treasury Ministry","08/14/1991","EL SALVADOR","3731","09/13/1985","Sidley Austin, LLP","San Salvador","","","",""
"04/14/1992","Pohang Iron & Steel Company","06/01/1989","KOREA, SOUTH","3731","09/13/1985","Sidley Austin, LLP","Pohang City","","","",""
"04/14/1992","Republic of Korea, Embassy","08/14/1991","KOREA, SOUTH","3731","09/13/1985","Sidley Austin, LLP","Washington","","","DC",""
"04/14/1993","Curacao Tourist Board","11/13/1990","CURACAO","4433","11/13/1990","Alden Advertising Agency, Inc.","New York","","","NY",""
"04/14/1993","Eduardo Dos Santos, President of The Republic of Angola","04/28/1992","ANGOLA","4399","07/16/1990","I.S.I. Enterprises, Inc.","Luanda","","","",""
"04/14/1994","Kamm & Associates, Ltd.","03/15/1993","HONG KONG","4779","03/15/1993","Saul, Ewing, Remick & Saul","","","","",""
"04/14/1995","State of Israel","03/12/1993","ISRAEL","4778","03/12/1993","Rubenstein Associates, Inc.","New York","","","NY",""
"04/14/2011","Ambassador Jorge Ramon Hernandez-Alcerro on behalf of the Government of Honduras through Lanny Davis & Associates","12/17/2010","HONDURAS","6010","12/17/2010","Davis-Block, LLC","3007 Tilden Street, NW","","Washington","DC","20008"
"04/15/1950","Spanish Tourist Office","02/07/1950","SPAIN","610","02/07/1950","Kelly-Kramer, Inc.","New York","","","NY",""
"04/15/1956","British West Indian Airways","08/16/1955","TRINIDAD AND TOBAGO","34","03/03/1943","Caples Company","Port-of-Spain","","","",""
"04/15/1958","Intourist","11/12/1957","USSR","1085","11/12/1957","Dundes & Frank, Inc.","Moscow","","","",""
"04/15/1959","Pakistan Delegation to the United Nations","05/14/1958","PAKISTAN","926","12/23/1955","Frontaura, Pablo","New York","","","NY",""
"04/15/1965","Ente Nazionale Italiano per il Turismo (ENIT)","09/30/1964","ITALY","1795","09/30/1964","Manhattan Advertising Agency","Rome","","","",""
"04/15/1966","Canadian Corporation for the 1967 World Exhibition","10/14/1964","CANADA","1648","07/19/1963","Sontheimer Hazlett, Ltd.","","","","",""
"04/15/1969","Republic of Guinea","09/01/1964","GUINEA","1784","09/01/1964","Compagnie des Bauxites de Guinea","Conakry","","","",""
"04/15/1973","Bermuda Department of Tourism & Trade Development","06/10/1969","BERMUDA","1748","06/03/1964","Needham, Harper & Steers Advertising, Inc.","Hamilton","","","",""
"04/15/1975","Tea Council of the U.S.A.","10/18/1972","INDIA","2387","10/18/1972","John Scott Fones, Inc.","New York","","","NY",""
"04/15/1976","Japan Trade Center (JETRO)","11/24/1967","JAPAN","2065","11/24/1967","Public Relations Board, Inc.","Chicago","","","IL",""
"04/15/1981","Hong Kong Textile & Clothing Industries Joint Conference","11/17/1981","HONG KONG","3166","11/17/1980","Synergistic Solutions, Inc.","","","","",""
"04/15/1982","Polish Interpress Agency","05/07/1981","POLAND","3237","05/07/1981","Bilanow, Kazimierz","Warsaw","","","",""
"04/15/1986","Government of Republic of Liberia (Through John H. Shepherd)","08/19/1985","LIBERIA","3720","08/19/1985","Hoving, John H.F.","","","","",""
"04/15/1986","Government of Republic of Liberia (Through John H. Shepherd)","08/19/1985","LIBERIA","3721","08/19/1985","Keene, Monk & Associates, Inc.","","","","",""
"04/15/1986","Government of Singapore","12/27/1985","SINGAPORE","3734","09/18/1985","Michael K. Deaver & Associates","Washington","","","DC",""
"04/15/1986","Saudi Arabian Development Committee","11/05/1984","SAUDI ARABIA","1066","09/16/1957","DDB Worldwide Communications Group, Inc.","Washington","","","DC",""
"04/15/1987","Bank of Liechtenstein","04/03/1985","LIECHTENSTEIN","3621","10/18/1984","Brennan & Brennan Communications, Inc.","","","","",""
"04/15/1987","Jeffrey L.S. Koo","09/09/1987","TAIWAN","3734","09/18/1985","Michael K. Deaver & Associates","","","","",""
"04/15/1990","African Development Bank","04/10/1990","COTE D'IVOIRE (IVORY COAST)","3320","01/05/1982","Washington International Group, Inc.","Abidjan","","","",""
"04/15/1990","Embassy of Nicaragua & Mission of Nicaragua to the United Nations","09/30/1983","NICARAGUA","3524","09/30/1983","Agendas International, Inc.","Managua","","","",""
"04/15/1990","Government of Jamaica","09/18/1989","JAMAICA","4294","09/18/1989","CounterTerrorism Consultants, L.P.","Kingston","","","",""
"04/15/1990","Ministerio del Exterior","10/25/1989","NICARAGUA","4128","04/19/1988","Kanan, Corbin, Schupak & Aronow, Inc.","Managua","","","",""
"04/15/1992","Fujitsu, Ltd.","04/25/1991","JAPAN","3634","11/15/1984","Daniel J. Edelman, Inc.","Tokyo","","","",""
"04/15/1992","Jamaica National Export Corporation","04/15/1988","JAMAICA","4119","04/15/1988","International Trade Promotion, Ltd.","Kingston","","","",""
"04/15/1992","Port Authority of Jamaica","02/26/1991","JAMAICA","4119","04/15/1988","International Trade Promotion, Ltd.","Kingston","","","",""
"04/15/1994","Bank Leumi le-Israel, B.M.","02/11/1992","ISRAEL","2580","02/21/1975","Shaw, Pittman, Potts & Trowbridge","New York","","","NY",""
"04/15/1994","French-American Chamber of Commerce in the U.S., Inc.","09/21/1983","FRANCE","2580","02/21/1975","Shaw, Pittman, Potts & Trowbridge","","","","",""
"04/15/1994","MIP Instandsetzungsbetriebe GmbH","09/26/1989","GERMANY","4296","09/26/1989","Ervin Technical Associates, Inc.","Mainz-Mombach","","","",""
"04/15/1994","Nukem GmbH (NUKEM)","10/19/1992","GERMANY","2580","02/21/1975","Shaw, Pittman, Potts & Trowbridge","Alzenau","","","",""
"04/15/1995","United Republic of Tanzania","01/11/1994","TANZANIA","4776","03/02/1993","Foley Hoag, LLP","Dar Es Salaam","","","",""
"04/15/1996","DMT Holdings, Ltd.","04/12/1996","HUNGARY","4855","09/30/1993","Carmen Group, Inc. & Linton, Mields, Reisler & Cottone, Inc.","Budapest","","","",""
"04/15/1996","Government of Ghana","01/16/1996","GHANA","2469","10/23/1973","Burson-Marsteller","Washington","","","DC",""
"04/15/1997","Office of the President of the Republic of Zaire","12/18/1996","ZAIRE","5016","04/20/1995","Washington World Group, Ltd.","Kinshasa","","","",""
"04/15/1997","St. Lucia Tourist Board","06/13/1995","SAINT LUCIA","2578","04/22/1975","Herman Associates, Inc.","Castries","","","",""
"04/15/1999","Investissement- Quebec","11/18/1999","CANADA","4777","03/12/1993","Development Counsellors International","2001 McGill College Montreal Q 13H3AIGI","","","",""
"04/15/1999","Republic of Uganda, Embassy","01/11/1994","UGANDA","4776","03/02/1993","Foley Hoag, LLP","Entebbe","","","",""
"04/15/2002","Foreign Minister of the Republic of Panama","06/01/2001","PANAMA","5439","06/01/2001","Alliance Strategies, L.L.C.","","","","",""
"04/15/2002","Government of Bolivia","05/07/2001","BOLIVIA","5428","05/07/2001","Griffin, Johnson, Dover & Stewart Inc.","Office of the Presidency  Palacio de Gobierno  Plaza Murillo  La Paz","","","",""
"04/15/2002","Government of the Philippines","07/16/2001","PHILIPPINES","3988","05/28/1987","Crowell & Moring International, Ltd.","Office of the Executive Secretary  Malacanang Palace  Manila","","","",""
"04/15/2003","El Consejo de Promocion Turistica de Mexico","03/14/2001","MEXICO","3774","02/05/1986","Fleishman-Hillard, Inc.","Mariano Escobedo, numero 550 5th Floor, Colonia Anzures Delegacion Miguel Hidalgo  Mexico City 11590","","","",""
"04/15/2006","Per L'Italia Nel Mondo Con Tremaglia","03/31/2006","ITALY","5742","03/31/2006","Cardillo, Antonio","Via Della Stelletta 5","","Rome","",""
"04/15/2008","Ministry of Labor Hashemite Kingdom of Jordan","11/12/2007","JORDAN","5839","11/12/2007","Sorini, Samet & Associates, LLC","Issa Al-Naoure Street","7th Circle Wadi Seer","Amman","",""
"04/15/2009","Embassy of the Republic of Kazakhstan","09/27/2007","KAZAKHSTAN","4561","09/03/1991","APCO Worldwide, Inc.","1401 16th Street, NW","","Washington","DC","20036"
"04/15/2011","Levant Suez Consulting Corporation for Sheikh Fahad Al Ali Al Sabah thru GrayLoeffler, LLC","03/25/2011","KUWAIT","5801","04/16/2007","Fleishman-Hillard, Inc.","4002 Townsville Circle","#105","Missouri City","TX","77459"
"04/15/2013","Department of Trade & Industry","05/14/2008","PHILIPPINES","5839","11/12/2007","Sorini, Samet & Associates, LLC","","","","",""
"04/15/2015","Government of the British Virgin Islands","05/15/2014","BRITISH VIRGIN ISLANDS","6221","05/15/2014","Cadwalader, Wickersham & Taft, LLP","3rd Floor, West Atrium, Central Administration Bldg. 33 Admin Drive","Road Town, Tortola VG1110","","",""
"04/15/2016","Democratic Party of Albania","03/09/2016","ALBANIA","5926","04/01/2009","Podesta Group, Inc.","Rr. Zhan D'Ark, nr. 11","Tirana","","",""
"04/15/2016","Embassy of Japan","05/05/2013","JAPAN","5044","09/13/1995","Reed, T. Dean","2520 Massachusetts Avenue, NW","","Washington","DC","20008"
"04/15/2018","Polski Fundusz Rozwoju S.A. (Polish Development Fund)","02/15/2018","POLAND","6291","04/28/2015","APCO Worldwide, Inc.","Ksiazeca Street 4, 5th Floor 00-498 Warsaw","","","",""
"04/15/2019","Barbados Industrial Development Corporation","11/05/1971","BARBADOS","1995","11/30/1966","Barbados Investment & Development Corp. Barbados Tourism","","","","",""
"04/15/2019","Barbados Tourist Board","11/05/1971","BARBADOS","1995","11/30/1966","Barbados Investment & Development Corp. Barbados Tourism","","","","",""
"04/16/1952","Government of Israel Supply Mission","04/16/1951","ISRAEL","668","04/16/1951","Kohn, Nathan Stolzer","Tel-Aviv","","","",""
"04/16/1971","Indian Investment Centre","02/15/1967","INDIA","1488","10/16/1961","Fred Rosen Associates, Inc.","New York","","","NY",""
"04/16/1971","Ministry of Foreign Trade of the Italian Republic","10/16/1961","ITALY","1488","10/16/1961","Fred Rosen Associates, Inc.","Washington","","","DC",""
"04/16/1986","International Gold Corporation, Ltd.","07/09/1985","ITALY","3700","07/09/1985","Gold & Liebengood, Inc.","New York","","","NY",""
"04/16/1992","Canadian Committee for National Treatment","04/15/1991","CANADA","3452","03/17/1983","Dow, Lohnes & Albertson, L.L.P.","Washington","","","DC",""
"04/16/1992","Dofasco, Inc.","01/17/1984","CANADA","3452","03/17/1983","Dow, Lohnes & Albertson, L.L.P.","Ontario","","","",""
"04/16/1992","Government of the Dominican Republic","06/24/1980","DOMINICAN REPUBLIC","3114","06/24/1980","Dominican Tourist Information Center, Inc.","Santo Domingo","","","",""
"04/16/1993","Cayman Airways, Ltd.","07/22/1987","CAYMAN ISLANDS","4016","07/22/1987","Cohen Associates, Ltd., Inc.","Cayman Islands","","","",""
"04/16/1993","Cayman Islands Department of Tourism","07/22/1987","CAYMAN ISLANDS","4016","07/22/1987","Cohen Associates, Ltd., Inc.","Grand Cayman","","","",""
"04/16/1993","Consulate General of Japan, New York","09/29/1966","JAPAN","1991","11/06/1967","Philip Van Slyck, Inc.","New York","","","NY",""
"04/16/1993","Fokker Aircraft, B.V.","09/22/1992","NETHERLANDS","4397","07/12/1990","Baker, Worthington, Crossley, Stansberry & Woolf","Arsterdam-Zuidoost","","","",""
"04/16/1993","Israel Labor Party","08/18/1987","ISRAEL","4026","08/18/1987","Mershon, W. Russell","Tel Aviv","","","",""
"04/16/1993","Nolisair International, Inc. (d/b/a Nationair Canada)","12/08/1992","CANADA","4397","07/12/1990","Baker, Worthington, Crossley, Stansberry & Woolf","Quebec","","","",""
"04/16/2007","Embassy of the Republic of Poland","03/12/2007","POLAND","5408","02/05/2001","McGuireWoods Consulting, LLC","2640 16th Street, NW","","Washington","DC","20009"
"04/16/2010","Dr. Nahro Mohammad Abdulkarim Al- Kasnazan Al-Husseini, Secretary General, Coalition of Iraqi National Unity (CINU)","03/04/2010","IRAQ","5977","03/04/2010","Akbar, Mir H.","CINU","Abu Nuas Street District 915 Lane 22, Building 282","Baghdad","",""
"04/16/2019","CRRC MA Corporation","02/01/2019","CHINA","6170","05/14/2013","Mercury Public Affairs, LLC","108 Myrtle Street","","Quincy","MA","02171"
"04/16/2020","Mr. Enri Ceno, Albania","05/24/2019","ALBANIA","6685","05/24/2019","Washington Consultants, LLC","St. Ismail Qemali, Building 7/1, ap. 10, Tirana 1000","","","",""
"04/17/1961","(Registrant Applied for a Waiver of the Requirement to Disclose the Name & Address of its Foreign Principal)","12/23/1960","CUBA","1415","12/23/1960","Anti-Communist Pan-American Association","","","","",""
"04/17/1965","Ambassador of the Kingdom of Denmark","04/16/1948","DENMARK","523","04/16/1948","Covington & Burling","Washington","","","DC",""
"04/17/1967","Government of Eastern Nigeria","04/17/1967","NIGERIA","2021","04/17/1967","Eastern Nigeria Liaison Office","","","","",""
"04/17/1967","Government of Lebanon","05/16/1960","LEBANON","523","04/16/1948","Covington & Burling","Washington","","","DC",""
"04/17/1967","Republic of Biafra","08/11/1967","BIAFRA","2021","04/17/1967","Eastern Nigeria Liaison Office","","","","",""
"04/17/1969","Office of the Permanent Observer of the Holy See to the United Nations","10/17/1968","ITALY","2107","10/17/1968","De Guinzbourg, Victor","New York","","","NY",""
"04/17/1970","Union Nacional de Productores de Azucar, S.A. de C.V.","04/17/1970","MEXICO","2194","04/17/1970","Sutton, Shull & O'Rouke","","","","",""
"04/17/1974","American-South African Investment Company, Ltd.","10/29/1969","SOUTH AFRICA","1877","04/05/1965","Shearman & Sterling","Johannesburg","","","",""
"04/17/1975","Embassy of Saudi Arabia","12/09/1970","SAUDI ARABIA","1226","05/12/1959","Shaw, Pittman, Potts & Trowbridge","Washington","","","DC",""
"04/17/1975","Government of Brazil (Brazilian Aeronautical Commission)","12/09/1970","BRAZIL","1226","05/12/1959","Shaw, Pittman, Potts & Trowbridge","Rio de Janeiro","","","",""
"04/17/1978","Embassy of Iran, Government of Iran","11/10/1977","IRAN","2791","06/08/1977","Olson, Kenneth G.","Washington","","","DC",""
"04/17/1980","Polish Government in Exile, London","06/18/1973","POLAND","2437","06/18/1973","Starzewski, Baron A.O.","","","","",""
"04/17/1981","Antigua & Barbuda Information Office","12/28/1976","ANTIGUA & BARBUDA","2742","12/28/1976","Lattey, Gordon","New York","","","NY",""
"04/17/1985","Industrial Development Authority of Ireland","10/12/1977","IRELAND","2834","10/12/1977","Robert Marston & Associates, Inc.","Dublin","","","",""
"04/17/1985","Neptune Orient Lines, Ltd.","03/12/1984","HONG KONG","3345","03/12/1982","Neptune Orient Lines, Ltd.","","","","",""
"04/17/1989","Association for the Advancement of Human Rights in Japan","04/14/1986","JAPAN","3814","04/14/1986","Parry & Romani Associates, Inc.","Tokyo","","","",""
"04/17/1989","Conacex Noreste, A.C.","02/25/1988","MEXICO","3503","07/25/1983","Duncan, Allen & Talmage","Nuevo Leone","","","",""
"04/17/1989","Embassy of the Commonwealth of the Bahamas","09/10/1987","BAHAMAS","3814","04/14/1986","Parry & Romani Associates, Inc.","Washington","","","DC",""
"04/17/1991","German National Tourist Office","07/30/1981","GERMANY","1803","10/19/1964","Modern Education Services, Inc.","New York","","","NY",""
"04/17/1992","Manufacturers Life Insurance Company","03/10/1992","CANADA","3731","09/13/1985","Sidley Austin, LLP","Ontario","","","",""
"04/17/1996","Association of Industrialists & Businessmen of Tatarstan Regional Industrial & Construction Joint Stock Bk.-Tatarstan","04/02/1993","RUSSIA","3557","02/02/1984","Murray, Scheer, Montgomery, Tapia & O'Donnell","Kazan","","","",""
"04/17/1996","Cerestar","12/04/1995","BELGIUM","5083","12/04/1995","Tutwiler, M. Ann","Brussels","","","",""
"04/17/1996","Republic of Tatarstan","02/28/1994","RUSSIA","3557","02/02/1984","Murray, Scheer, Montgomery, Tapia & O'Donnell","Kazan, Tatarstan","","","",""
"04/17/2003","Japan Economic Foundation","05/20/1991","JAPAN","4513","05/20/1991","Business Network Corporation","Tokyo","","","",""
"04/17/2007","Government of Belize, Embassy","06/01/2005","BELIZE","5627","06/15/2004","Hunton & Williams, LLP","2535 Massachusetts Avenue, NW","","Washington","DC","20008"
"04/17/2008","I1 Popolo della Liberta Berlusconi - Presidente","04/15/2008","ITALY","5861","04/15/2008","Arcobelli, Vincenzo","Via dell'umilta 36 00186 ","","Rome","",""
"04/17/2008","King Abdullah University of Science and Technology (KAUST)","04/16/2007","SAUDI ARABIA","5801","04/16/2007","Fleishman-Hillard, Inc.","c/o Aramco Overseas Company, B.V.","P.O. Box 222; 2300 AE Leiden","","",""
"04/17/2018","Royal Commission for Al-Ula","03/26/2018","SAUDI ARABIA","6291","04/28/2015","APCO Worldwide, Inc.","7747 Oud Dunes","Amr Al Ammri Street Al Safarat Unit No 1, Riyadh 12512-3327","","",""
"04/17/2019","Ambassador Carlos Vecchio Embassy of the Bolivarian Republic of Venezuela","04/17/2019","VENEZUELA","5430","05/10/2001","BGR Government Affairs, LLC","","","Washington","DC",""
"04/17/2019","Najib Razak","04/01/2018","MALAYSIA","6438","06/09/2017","Ashcroft Law Firm, LLC","","","","",""
"04/17/2019","OILPROM, s.r.o.","05/14/2019","CZECHIA","6679","05/14/2019","Global Management Association, Corp.","Vavrenova 1171/10","Branik, 142 00, Praha 4, Czech Republic","","",""
"04/18/1946","Brazilian Embassy","01/25/1946","BRAZIL","340","01/25/1946","Gordon, John W.","Washington","","","DC",""
"04/18/1946","Central National Committee of Yugoslavia","04/18/1945","YUGOSLAVIA","302","04/18/1945","Fotitch, Constantin A.","","","","",""
"04/18/1963","Permanent Mission of the Government of Jamaica to the United Nations","10/18/1962","JAMAICA","1574","10/18/1962","Silvera, John Douglas","New York","","","NY",""
"04/18/1966","City of Lucerne","03/14/1951","SWITZERLAND","439","02/17/1947","Pehle, Riemer, Luxford & Naiden","Lucerne","","","",""
"04/18/1967","Swiss National Tourist Office","03/17/1964","SWITZERLAND","1701","03/17/1964","Sudler & Hennessey, Inc.","","","Berne","",""
"04/18/1975","Centro Azucarero Paraguayo","03/10/1971","PARAGUAY","2247","03/10/1971","Kaplan, Sheldon Z.","Asuncion","","","",""
"04/18/1978","Government of the Republic of Panama","05/31/1977","PANAMA","2727","10/18/1976","Martin Ryan Haley & Associates, Inc.","","","","",""
"04/18/1978","Panama Mission to the United Nations","02/22/1977","PANAMA","2726","10/18/1976","Public Affairs Analysts, Inc.","","","","NY",""
"04/18/1978","Panama Mission to the United Nations, Jorge E. Illueca, Ambassador","02/24/1977","PANAMA","2729","10/20/1976","F. Clifton White & Associates, Inc.","New York","","","NY",""
"04/18/1978","Partido Social Democratico (Formerly:  Partido Popular Democratico)","02/19/1975","PORTUGAL","2560","02/19/1975","Partido Social Democratico","Lisbon","","","",""
"04/18/1983","Stichting Philips Pension Funds A & B","03/13/1981","NETHERLANDS","2272","07/29/1971","Law Offices of Cohen & Uretz","Eindhoven","","","",""
"04/18/1985","Intelsat","07/29/1983","GREAT BRITAIN","3492","06/24/1983","Akin, Gump, Strauss, Hauer & Feld, LLP","","","","",""
"04/18/1986","Joint Venture, S.A., Entreprises Jan de Nul & Dragomar, S.p.A.","07/18/1980","BELGIUM","3122","07/18/1980","Seyfarth, Shaw, Fairweather & Geraldson","Aalst","","","",""
"04/18/1986","Oerlikon-Buhrle, Ltd., Military Products Division","12/09/1985","SWITZERLAND","3760","12/09/1985","Verner, Liipfert, Bernhard, McPherson & Hand, Chartered","","","","",""
"04/18/1987","People's Republic of Bangladesh","10/18/1985","BANGLADESH","3748","10/18/1985","Reznik, Bruce A.","","","","",""
"04/18/1991","Panama Trade & Development Committee","09/03/1991","PANAMA","4449","12/17/1990","Rendon Group, Inc.","","","","",""
"04/18/2002","Ambassador Ariel Abadilla Republic of the Philippines, Embassy","10/12/2001","PHILIPPINES","5461","10/12/2001","Haley, Maria Luisa M. (MH International)","1600 Massachusetts Avenue, N.W.  20036","","","DC",""
"04/18/2003","Air Nauru","04/18/2003","NAURU","5556","04/18/2003","Shaughnessy, Volzer & Gagner, P.C.","Nauru Airport  Yarren District, Republic of Nauru","","","",""
"04/18/2003","Republic of Nauru","04/18/2003","NAURU","5556","04/18/2003","Shaughnessy, Volzer & Gagner, P.C.","Yarren District, Republic of Nauru","","","",""
"04/18/2006","Per L, Italia Nel Mondo Con Tremaglia","04/18/2006","ITALY","5745","04/18/2006","Cianfaglione, Quintino","Via Della Stellata 5","","Roma","",""
"04/18/2008","Korea International Trade Association","03/07/2007","KOREA, SOUTH","5797","03/07/2007","Vinson & Elkins, LLP","159-1, Samsung-dong  Gangnam-gu 135-729","","Seoul","",""
